date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,people_vaccinated,people_fully_vaccinated,population
2021-01-20,3569506.0,45957.0,115298.0,1398.0,5437284.0,366919.0,4973248.0,464036.0,68179267.0
2021-01-21,3610031.0,40525.0,116785.0,1487.0,5849899.0,412615.0,5383103.0,466796.0,68179267.0
2021-01-22,3646017.0,35986.0,118167.0,1382.0,6329968.0,480069.0,5861351.0,468617.0,68179267.0
2021-01-23,3678519.0,32502.0,119514.0,1347.0,6822981.0,493013.0,6353321.0,469660.0,68179267.0
2021-01-24,3708849.0,30330.0,120848.0,1334.0,7044048.0,221067.0,6573570.0,470478.0,68179267.0
2021-01-25,3731193.0,22344.0,122135.0,1287.0,7325773.0,281725.0,6853327.0,472446.0,68179267.0
2021-01-26,3748747.0,17554.0,123374.0,1239.0,7638543.0,312770.0,7164387.0,474156.0,68179267.0
2021-01-27,3779484.0,30737.0,124636.0,1262.0,7953250.0,314707.0,7476765.0,476485.0,68179267.0
2021-01-28,3807214.0,27730.0,125808.0,1172.0,8369438.0,416188.0,7891184.0,478254.0,68179267.0
2021-01-29,3833517.0,26303.0,127040.0,1232.0,8859372.0,489934.0,8378940.0,480432.0,68179267.0
2021-01-30,3858290.0,24773.0,128264.0,1224.0,9468382.0,609010.0,8977329.0,491053.0,68179267.0
2021-01-31,3880724.0,22434.0,129420.0,1156.0,9790576.0,322194.0,9296367.0,494209.0,68179267.0
2021-02-01,3897891.0,17167.0,130445.0,1025.0,10143511.0,352935.0,9646715.0,496796.0,68179267.0
2021-02-02,3913674.0,15783.0,131439.0,994.0,10520433.0,376922.0,10021471.0,498962.0,68179267.0
2021-02-03,3936646.0,22972.0,132442.0,1003.0,10992444.0,472011.0,10490487.0,501957.0,68179267.0
2021-02-04,3956911.0,20265.0,133404.0,962.0,11477040.0,484596.0,10971047.0,505993.0,68179267.0
2021-02-05,3976825.0,19914.0,134380.0,976.0,11975267.0,498227.0,11465210.0,510057.0,68179267.0
2021-02-06,3995318.0,18493.0,135206.0,826.0,12526737.0,551470.0,12015018.0,511719.0,68179267.0
2021-02-07,4011625.0,16307.0,136075.0,869.0,12806587.0,279850.0,12294006.0,512581.0,68179267.0
2021-02-08,4023945.0,12320.0,136862.0,787.0,13162878.0,356291.0,12646486.0,516392.0,68179267.0
2021-02-09,4035609.0,11664.0,137614.0,752.0,13577851.0,414973.0,13058298.0,519553.0,68179267.0
2021-02-10,4051803.0,16194.0,138393.0,779.0,14033555.0,455704.0,13509108.0,524447.0,68179267.0
2021-02-11,4066028.0,14225.0,139114.0,721.0,14542318.0,508763.0,14012224.0,530094.0,68179267.0
2021-02-12,4079927.0,13899.0,139825.0,711.0,15091696.0,549378.0,14556827.0,534869.0,68179267.0
2021-02-13,4093066.0,13139.0,140500.0,675.0,15599904.0,508208.0,15062189.0,537715.0,68179267.0
2021-02-14,4105639.0,12573.0,141135.0,635.0,15839781.0,239877.0,15300151.0,539630.0,68179267.0
2021-02-15,4114674.0,9035.0,141721.0,586.0,16122272.0,282491.0,15576107.0,546165.0,68179267.0
2021-02-16,4123669.0,8995.0,142323.0,602.0,16499549.0,377277.0,15940972.0,558577.0,68179267.0
2021-02-17,4138404.0,14735.0,142937.0,614.0,16996806.0,497257.0,16423082.0,573724.0,68179267.0
2021-02-18,4151343.0,12939.0,143505.0,568.0,17465128.0,468321.0,16875536.0,589591.0,68179267.0
2021-02-19,4163285.0,11942.0,144009.0,504.0,17852328.0,387200.0,17247442.0,604885.0,68179267.0
2021-02-20,4175078.0,11793.0,144530.0,521.0,18197268.0,344942.0,17582120.0,615148.0,68179267.0
2021-02-21,4185806.0,10728.0,144999.0,469.0,18348164.0,150896.0,17723840.0,624325.0,68179267.0
2021-02-22,4194119.0,8313.0,145451.0,452.0,18558968.0,210804.0,17916180.0,642788.0,68179267.0
2021-02-23,4202217.0,8098.0,145862.0,411.0,18911978.0,353009.0,18242872.0,669105.0,68179267.0
2021-02-24,4213874.0,11657.0,146240.0,378.0,19392552.0,480575.0,18691836.0,700718.0,68179267.0
2021-02-25,4223637.0,9763.0,146619.0,379.0,19913592.0,521039.0,19177556.0,736037.0,68179267.0
2021-02-26,4232484.0,8847.0,146985.0,366.0,20450858.0,537266.0,19682048.0,768810.0,68179267.0
2021-02-27,4240508.0,8024.0,147340.0,355.0,20885684.0,434825.0,20089552.0,796132.0,68179267.0
2021-02-28,4247290.0,6782.0,147643.0,303.0,21091268.0,205584.0,20275452.0,815816.0,68179267.0
2021-03-01,4252239.0,4949.0,147951.0,308.0,21322716.0,231450.0,20478620.0,844098.0,68179267.0
2021-03-02,4257112.0,4873.0,148231.0,280.0,21599028.0,276310.0,20703616.0,895412.0,68179267.0
2021-03-03,4264304.0,7192.0,148527.0,296.0,21946432.0,347406.0,20982572.0,963862.0,68179267.0
2021-03-04,4271222.0,6918.0,148770.0,243.0,22392884.0,446450.0,21358816.0,1034068.0,68179267.0
2021-03-05,4277394.0,6172.0,148988.0,218.0,22887118.0,494235.0,21796278.0,1090840.0,68179267.0
2021-03-06,4283331.0,5937.0,149222.0,234.0,23335514.0,448396.0,22213112.0,1122402.0,68179267.0
2021-03-07,4288798.0,5467.0,149444.0,222.0,23519898.0,184384.0,22377256.0,1142643.0,68179267.0
2021-03-08,4293426.0,4628.0,149653.0,209.0,23773960.0,254061.0,22592528.0,1181431.0,68179267.0
2021-03-09,4297836.0,4410.0,149850.0,197.0,24064182.0,290223.0,22809828.0,1254353.0,68179267.0
2021-03-10,4304726.0,6890.0,150047.0,197.0,24405232.0,341049.0,23053716.0,1351515.0,68179267.0
2021-03-11,4311214.0,6488.0,150231.0,184.0,24759604.0,354372.0,23314524.0,1445078.0,68179267.0
2021-03-12,4317464.0,6250.0,150392.0,161.0,25216856.0,457254.0,23684104.0,1532754.0,68179267.0
2021-03-13,4323397.0,5933.0,150565.0,173.0,25781120.0,564263.0,24196212.0,1584909.0,68179267.0
2021-03-14,4329114.0,5717.0,150700.0,135.0,26063500.0,282381.0,24453220.0,1610280.0,68179267.0
2021-03-15,4333495.0,4381.0,150835.0,135.0,26503552.0,440051.0,24839906.0,1663646.0,68179267.0
2021-03-16,4337920.0,4425.0,150973.0,138.0,27032672.0,529119.0,25273226.0,1759445.0,68179267.0
2021-03-17,4344623.0,6703.0,151112.0,139.0,27614526.0,581855.0,25735472.0,1879054.0,68179267.0
2021-03-18,4350486.0,5863.0,151226.0,114.0,28274802.0,660276.0,26263732.0,2011070.0,68179267.0
2021-03-19,4356464.0,5978.0,151353.0,127.0,29015456.0,740655.0,26878662.0,2136795.0,68179267.0
2021-03-20,4362096.0,5632.0,151453.0,100.0,29859742.0,844285.0,27630970.0,2228772.0,68179267.0
2021-03-21,4367276.0,5180.0,151557.0,104.0,30279360.0,419618.0,27997976.0,2281384.0,68179267.0
2021-03-22,4371523.0,4247.0,151658.0,101.0,30691556.0,412197.0,28327872.0,2363684.0,68179267.0
2021-03-23,4376913.0,5390.0,151785.0,127.0,31186362.0,494805.0,28653524.0,2532839.0,68179267.0
2021-03-24,4383372.0,6459.0,151892.0,107.0,31766668.0,580307.0,28991188.0,2775481.0,68179267.0
2021-03-25,4388856.0,5484.0,151987.0,95.0,32325992.0,559324.0,29316130.0,3009863.0,68179267.0
2021-03-26,4395080.0,6224.0,152057.0,70.0,33020952.0,694959.0,29727436.0,3293517.0,68179267.0
2021-03-27,4400696.0,5616.0,152136.0,79.0,33684110.0,663162.0,30151736.0,3532378.0,68179267.0
2021-03-28,4405263.0,4567.0,152211.0,75.0,34125256.0,441142.0,30445284.0,3679972.0,68179267.0
2021-03-29,4408994.0,3731.0,152276.0,65.0,34530296.0,405039.0,30682092.0,3848202.0,68179267.0
2021-03-30,4414024.0,5030.0,152326.0,50.0,35033896.0,503599.0,30908010.0,4125884.0,68179267.0
2021-03-31,4418220.0,4196.0,152397.0,71.0,35660904.0,627008.0,31147444.0,4513458.0,68179267.0
2021-04-01,4421999.0,3779.0,152453.0,56.0,36277136.0,616234.0,31318262.0,4958874.0,68179267.0
2021-04-02,4425965.0,3966.0,152526.0,73.0,36631188.0,354051.0,31425682.0,5205505.0,68179267.0
2021-04-03,4429639.0,3674.0,152589.0,63.0,36917984.0,286799.0,31533568.0,5384418.0,68179267.0
2021-04-04,4432386.0,2747.0,152639.0,50.0,37013748.0,95763.0,31581624.0,5432126.0,68179267.0
2021-04-05,4434894.0,2508.0,152681.0,42.0,37119084.0,105334.0,31622368.0,5496716.0,68179267.0
2021-04-06,4437306.0,2412.0,152734.0,53.0,37391104.0,272020.0,31707594.0,5683509.0,68179267.0
2021-04-07,4440050.0,2744.0,152779.0,45.0,37899028.0,507926.0,31807124.0,6091905.0,68179267.0
2021-04-08,4443363.0,3313.0,152824.0,45.0,38444540.0,545511.0,31903366.0,6541174.0,68179267.0
2021-04-09,4446616.0,3253.0,152870.0,46.0,39001550.0,557014.0,32010244.0,6991310.0,68179267.0
2021-04-10,4449763.0,3147.0,152931.0,61.0,39587892.0,586339.0,32121352.0,7466540.0,68179267.0
2021-04-11,4452716.0,2953.0,152969.0,38.0,39846780.0,258888.0,32190576.0,7656205.0,68179267.0
2021-04-12,4455096.0,2380.0,153012.0,43.0,40107876.0,261096.0,32250480.0,7857396.0,68179267.0
2021-04-13,4457472.0,2376.0,153053.0,41.0,40496684.0,388808.0,32326604.0,8170081.0,68179267.0
2021-04-14,4460353.0,2881.0,153091.0,38.0,40958304.0,461618.0,32444440.0,8513864.0,68179267.0
2021-04-15,4462848.0,2495.0,153138.0,47.0,41505770.0,547465.0,32574220.0,8931547.0,68179267.0
2021-04-16,4465360.0,2512.0,153173.0,35.0,42140988.0,635221.0,32709778.0,9431211.0,68179267.0
2021-04-17,4467705.0,2345.0,153216.0,43.0,42780068.0,639080.0,32849224.0,9930846.0,68179267.0
2021-04-18,4470052.0,2347.0,153248.0,32.0,43084490.0,304418.0,32932448.0,10152039.0,68179267.0
2021-04-19,4471774.0,1722.0,153290.0,42.0,43457910.0,373423.0,33032120.0,10425790.0,68179267.0
2021-04-20,4474358.0,2584.0,153321.0,31.0,43915560.0,457649.0,33139742.0,10775817.0,68179267.0
2021-04-21,4477096.0,2738.0,153343.0,22.0,44450252.0,534693.0,33257652.0,11192601.0,68179267.0
2021-04-22,4479637.0,2541.0,153378.0,35.0,45012308.0,562056.0,33388636.0,11623671.0,68179267.0
2021-04-23,4482345.0,2708.0,153414.0,36.0,45613108.0,600801.0,33524424.0,12088686.0,68179267.0
2021-04-24,4484754.0,2409.0,153447.0,33.0,46309510.0,696403.0,33673190.0,12636322.0,68179267.0
2021-04-25,4486774.0,2020.0,153476.0,29.0,46650010.0,340496.0,33752884.0,12897123.0,68179267.0
2021-04-26,4488338.0,1564.0,153500.0,24.0,47045390.0,395383.0,33843580.0,13201811.0,68179267.0
2021-04-27,4490457.0,2119.0,153527.0,27.0,47540984.0,495593.0,33959908.0,13581076.0,68179267.0
2021-04-28,4493083.0,2626.0,153548.0,21.0,48138010.0,597025.0,34094050.0,14043961.0,68179267.0
2021-04-29,4495261.0,2178.0,153573.0,25.0,48752144.0,614135.0,34216616.0,14535528.0,68179267.0
2021-04-30,4497760.0,2499.0,153594.0,21.0,49319520.0,567374.0,34362204.0,14957313.0,68179267.0
2021-05-01,4499990.0,2230.0,153611.0,17.0,49834996.0,515479.0,34505380.0,15329617.0,68179267.0
2021-05-02,4501815.0,1825.0,153627.0,16.0,50097812.0,262815.0,34595304.0,15502508.0,68179267.0
2021-05-03,4503248.0,1433.0,153643.0,16.0,50297910.0,200099.0,34667904.0,15630007.0,68179267.0
2021-05-04,4504769.0,1521.0,153662.0,19.0,50682570.0,384656.0,34795070.0,15887493.0,68179267.0
2021-05-05,4506853.0,2084.0,153679.0,17.0,51225890.0,543323.0,34934172.0,16291719.0,68179267.0
2021-05-06,4509406.0,2553.0,153694.0,15.0,51834360.0,608471.0,35069640.0,16764720.0,68179267.0
2021-05-07,4511975.0,2569.0,153716.0,22.0,52433184.0,598823.0,35202640.0,17230542.0,68179267.0
2021-05-08,4514301.0,2326.0,153733.0,17.0,53041050.0,607864.0,35371668.0,17669380.0,68179267.0
2021-05-09,4516283.0,1982.0,153751.0,18.0,53328844.0,287797.0,35472296.0,17856550.0,68179267.0
2021-05-10,4517892.0,1609.0,153771.0,20.0,53675732.0,346888.0,35587348.0,18088384.0,68179267.0
2021-05-11,4520199.0,2307.0,153782.0,11.0,54160990.0,485260.0,35722460.0,18438532.0,68179267.0
2021-05-12,4523008.0,2809.0,153790.0,8.0,54797640.0,636647.0,35906670.0,18890968.0,68179267.0
2021-05-13,4525337.0,2329.0,153811.0,21.0,55434964.0,637325.0,36115956.0,19319010.0,68179267.0
2021-05-14,4527672.0,2335.0,153826.0,15.0,56048436.0,613470.0,36336024.0,19712412.0,68179267.0
2021-05-15,4529854.0,2182.0,153841.0,15.0,56677012.0,628577.0,36573350.0,20103658.0,68179267.0
2021-05-16,4531792.0,1938.0,153855.0,14.0,56992076.0,315063.0,36704670.0,20287404.0,68179267.0
2021-05-17,4533420.0,1628.0,153870.0,15.0,57357856.0,365782.0,36811404.0,20546452.0,68179267.0
2021-05-18,4535343.0,1923.0,153884.0,14.0,57855960.0,498101.0,36985504.0,20870452.0,68179267.0
2021-05-19,4538201.0,2858.0,153897.0,13.0,58489830.0,633876.0,37250364.0,21239472.0,68179267.0
2021-05-20,4541013.0,2812.0,153908.0,11.0,59178396.0,688563.0,37518616.0,21659784.0,68179267.0
2021-05-21,4543826.0,2813.0,153912.0,4.0,59824736.0,646340.0,37738270.0,22086466.0,68179267.0
2021-05-22,4546343.0,2517.0,153919.0,7.0,60587096.0,762361.0,37943680.0,22643416.0,68179267.0
2021-05-23,4548710.0,2367.0,153937.0,18.0,60965590.0,378496.0,38070040.0,22895556.0,68179267.0
2021-05-24,4550710.0,2000.0,153941.0,4.0,61420930.0,455334.0,38192416.0,23228512.0,68179267.0
2021-05-25,4553036.0,2326.0,153957.0,16.0,61995064.0,574134.0,38378564.0,23616498.0,68179267.0
2021-05-26,4556405.0,3369.0,153973.0,16.0,62658640.0,663577.0,38614684.0,24043956.0,68179267.0
2021-05-27,4559832.0,3427.0,153984.0,11.0,63349252.0,690613.0,38871200.0,24478052.0,68179267.0
2021-05-28,4563754.0,3922.0,153998.0,14.0,63989644.0,640393.0,39075640.0,24914004.0,68179267.0
2021-05-29,4567501.0,3747.0,154006.0,8.0,64592020.0,602374.0,39259170.0,25332852.0,68179267.0
2021-05-30,4571090.0,3589.0,154020.0,14.0,64923228.0,331209.0,39384056.0,25539172.0,68179267.0
2021-05-31,4574090.0,3000.0,154032.0,12.0,65211876.0,288649.0,39477160.0,25734720.0,68179267.0
2021-06-01,4577254.0,3164.0,154041.0,9.0,65658948.0,447072.0,39585664.0,26073284.0,68179267.0
2021-06-02,4581151.0,3897.0,154052.0,11.0,66180732.0,521782.0,39758428.0,26422304.0,68179267.0
2021-06-03,4586582.0,5431.0,154062.0,10.0,66749640.0,568907.0,39949696.0,26799944.0,68179267.0
2021-06-04,4592750.0,6168.0,154074.0,12.0,67317590.0,567955.0,40129616.0,27187976.0,68179267.0
2021-06-05,4599008.0,6258.0,154090.0,16.0,67994584.0,676991.0,40333230.0,27661352.0,68179267.0
2021-06-06,4604869.0,5861.0,154104.0,14.0,68381870.0,387286.0,40460576.0,27921294.0,68179267.0
2021-06-07,4609600.0,4731.0,154111.0,7.0,68800880.0,419009.0,40573516.0,28227362.0,68179267.0
2021-06-08,4615134.0,5534.0,154124.0,13.0,69251160.0,450284.0,40710320.0,28540844.0,68179267.0
2021-06-09,4623080.0,7946.0,154130.0,6.0,69743980.0,492817.0,40886880.0,28857102.0,68179267.0
2021-06-10,4630976.0,7896.0,154145.0,15.0,70253624.0,509645.0,41088484.0,29165140.0,68179267.0
2021-06-11,4639186.0,8210.0,154162.0,17.0,70769340.0,515723.0,41297016.0,29472332.0,68179267.0
2021-06-12,4647229.0,8043.0,154178.0,16.0,71343860.0,574511.0,41551200.0,29792658.0,68179267.0
2021-06-13,4654848.0,7619.0,154191.0,13.0,71672210.0,328349.0,41698428.0,29973780.0,68179267.0
2021-06-14,4661132.0,6284.0,154203.0,12.0,72040760.0,368555.0,41831056.0,30209708.0,68179267.0
2021-06-15,4668267.0,7135.0,154215.0,12.0,72461464.0,420699.0,42021090.0,30440372.0,68179267.0
2021-06-16,4678629.0,10362.0,154228.0,13.0,72891864.0,430399.0,42216656.0,30675208.0,68179267.0
2021-06-17,4689429.0,10800.0,154249.0,21.0,73359096.0,467238.0,42460630.0,30898468.0,68179267.0
2021-06-18,4700481.0,11052.0,154265.0,16.0,73787920.0,428817.0,42683772.0,31104144.0,68179267.0
2021-06-19,4711587.0,11106.0,154274.0,9.0,74304520.0,516604.0,42964012.0,31340508.0,68179267.0
2021-06-20,4721907.0,10320.0,154291.0,17.0,74577680.0,273158.0,43127764.0,31449916.0,68179267.0
2021-06-21,4730354.0,8447.0,154311.0,20.0,74638080.0,60405.0,43148844.0,31489240.0,68179267.0
2021-06-22,4740441.0,10087.0,154333.0,22.0,75188790.0,550712.0,43448680.0,31740116.0,68179267.0
2021-06-23,4756749.0,16308.0,154346.0,13.0,75564430.0,375635.0,43656330.0,31908104.0,68179267.0
2021-06-24,4774151.0,17402.0,154364.0,18.0,75963780.0,399347.0,43877860.0,32085916.0,68179267.0
2021-06-25,4792502.0,18351.0,154373.0,9.0,76341040.0,377267.0,44080360.0,32260686.0,68179267.0
2021-06-26,4811216.0,18714.0,154402.0,29.0,76774990.0,433946.0,44314800.0,32460192.0,68179267.0
2021-06-27,4829385.0,18169.0,154424.0,22.0,77038260.0,263267.0,44454510.0,32583746.0,68179267.0
2021-06-28,4845686.0,16301.0,154441.0,17.0,77303540.0,265276.0,44581772.0,32721762.0,68179267.0
2021-06-29,4864188.0,18502.0,154465.0,24.0,77592210.0,288679.0,44719760.0,32872450.0,68179267.0
2021-06-30,4892606.0,28418.0,154483.0,18.0,77909176.0,316965.0,44860976.0,33048200.0,68179267.0
2021-07-01,4920805.0,28199.0,154507.0,24.0,78254770.0,345591.0,45013504.0,33241264.0,68179267.0
2021-07-02,4949728.0,28923.0,154533.0,26.0,78555850.0,301083.0,45137108.0,33418744.0,68179267.0
2021-07-03,4978522.0,28794.0,154561.0,28.0,78889450.0,333598.0,45274496.0,33614950.0,68179267.0
2021-07-04,5004861.0,26339.0,154592.0,31.0,79078080.0,188632.0,45351720.0,33726360.0,68179267.0
2021-07-05,5028871.0,24010.0,154623.0,31.0,79302856.0,224776.0,45428680.0,33874176.0,68179267.0
2021-07-06,5054041.0,25170.0,154653.0,30.0,79541790.0,238937.0,45514492.0,34027304.0,68179267.0
2021-07-07,5088960.0,34919.0,154680.0,27.0,79800220.0,258430.0,45601444.0,34198780.0,68179267.0
2021-07-08,5125020.0,36060.0,154715.0,35.0,80072120.0,271897.0,45697876.0,34374250.0,68179267.0
2021-07-09,5163617.0,38597.0,154750.0,35.0,80341020.0,268902.0,45787960.0,34553064.0,68179267.0
2021-07-10,5197637.0,34020.0,154792.0,42.0,80646230.0,305209.0,45881720.0,34764510.0,68179267.0
2021-07-11,5230441.0,32804.0,154845.0,53.0,80795860.0,149620.0,45923720.0,34872132.0,68179267.0
2021-07-12,5258820.0,28379.0,154890.0,45.0,80975500.0,179656.0,45978016.0,34997492.0,68179267.0
2021-07-13,5289323.0,30503.0,154925.0,35.0,81192856.0,217349.0,46037090.0,35155770.0,68179267.0
2021-07-14,5333834.0,44511.0,154967.0,42.0,81438900.0,246035.0,46097464.0,35341428.0,68179267.0
2021-07-15,5381541.0,47707.0,155017.0,50.0,81702460.0,263574.0,46159144.0,35543320.0,68179267.0
2021-07-16,5436451.0,54910.0,155064.0,47.0,81974270.0,271805.0,46228636.0,35745636.0,68179267.0
2021-07-17,5498451.0,62000.0,155118.0,54.0,82266700.0,292431.0,46295852.0,35970850.0,68179267.0
2021-07-18,5553715.0,55264.0,155173.0,55.0,82413770.0,147064.0,46314040.0,36099730.0,68179267.0
2021-07-19,5592191.0,38476.0,155232.0,59.0,82592990.0,179230.0,46349708.0,36243290.0,68179267.0
2021-07-20,5628373.0,36182.0,155304.0,72.0,82793310.0,200314.0,46388744.0,36404570.0,68179267.0
2021-07-21,5676297.0,47924.0,155391.0,87.0,83021750.0,228439.0,46433844.0,36587904.0,68179267.0
2021-07-22,5716173.0,39876.0,155459.0,68.0,83254080.0,232333.0,46477880.0,36776200.0,68179267.0
2021-07-23,5751721.0,35548.0,155519.0,60.0,83486400.0,232315.0,46520856.0,36965544.0,68179267.0
2021-07-24,5782999.0,31278.0,155605.0,86.0,83734090.0,247691.0,46564660.0,37169428.0,68179267.0
2021-07-25,5810816.0,27817.0,155688.0,83.0,83876590.0,142507.0,46589212.0,37287384.0,68179267.0
2021-07-26,5833668.0,22852.0,155756.0,68.0,84055550.0,178955.0,46619230.0,37436320.0,68179267.0
2021-07-27,5855855.0,22187.0,155829.0,73.0,84242600.0,187052.0,46654630.0,37587970.0,68179267.0
2021-07-28,5885836.0,29981.0,155908.0,79.0,84457624.0,215020.0,46698480.0,37759144.0,68179267.0
2021-07-29,5915418.0,29582.0,155984.0,76.0,84679896.0,222271.0,46740830.0,37939060.0,68179267.0
2021-07-30,5945655.0,30237.0,156068.0,84.0,84887710.0,207820.0,46777556.0,38110156.0,68179267.0
2021-07-31,5974087.0,28432.0,156156.0,88.0,85138550.0,250840.0,46816384.0,38322172.0,68179267.0
2021-08-01,5998836.0,24749.0,156261.0,105.0,85277830.0,139276.0,46837616.0,38440216.0,68179267.0
2021-08-02,6019406.0,20570.0,156352.0,91.0,85430110.0,152284.0,46863704.0,38566410.0,68179267.0
2021-08-03,6040391.0,20985.0,156449.0,97.0,85602160.0,172051.0,46892996.0,38709170.0,68179267.0
2021-08-04,6070231.0,29840.0,156541.0,92.0,85801170.0,199003.0,46926330.0,38874836.0,68179267.0
2021-08-05,6100704.0,30473.0,156621.0,80.0,86009360.0,208192.0,46961830.0,39047530.0,68179267.0
2021-08-06,6133042.0,32338.0,156713.0,92.0,86214690.0,205332.0,46998810.0,39215884.0,68179267.0
2021-08-07,6164702.0,31660.0,156814.0,101.0,86466264.0,251573.0,47036796.0,39429468.0,68179267.0
2021-08-08,6192737.0,28035.0,156912.0,98.0,86611176.0,144913.0,47059640.0,39551536.0,68179267.0
2021-08-09,6215277.0,22540.0,157018.0,106.0,86780456.0,169278.0,47091890.0,39688570.0,68179267.0
2021-08-10,6238164.0,22887.0,157101.0,83.0,86969110.0,188654.0,47129400.0,39839708.0,68179267.0
2021-08-11,6270326.0,32162.0,157185.0,84.0,87184440.0,215329.0,47170970.0,40013470.0,68179267.0
2021-08-12,6301844.0,31518.0,157270.0,85.0,87421384.0,236943.0,47215350.0,40206028.0,68179267.0
2021-08-13,6335194.0,33350.0,157358.0,88.0,87633460.0,212075.0,47255840.0,40377616.0,68179267.0
2021-08-14,6366920.0,31726.0,157464.0,106.0,87879640.0,246187.0,47302444.0,40577200.0,68179267.0
2021-08-15,6395894.0,28974.0,157562.0,98.0,88037280.0,157640.0,47333704.0,40703580.0,68179267.0
2021-08-16,6420951.0,25057.0,157665.0,103.0,88211390.0,174106.0,47369416.0,40841972.0,68179267.0
2021-08-17,6446278.0,25327.0,157756.0,91.0,88401090.0,189699.0,47413240.0,40987850.0,68179267.0
2021-08-18,6483185.0,36907.0,157845.0,89.0,88617590.0,216507.0,47460530.0,41157068.0,68179267.0
2021-08-19,6521105.0,37920.0,157947.0,102.0,88848630.0,231038.0,47516504.0,41332130.0,68179267.0
2021-08-20,6559844.0,38739.0,158058.0,111.0,89076910.0,228277.0,47577390.0,41499520.0,68179267.0
2021-08-21,6596345.0,36501.0,158173.0,115.0,89344800.0,267887.0,47650396.0,41694400.0,68179267.0
2021-08-22,6628576.0,32231.0,158300.0,127.0,89501496.0,156697.0,47690740.0,41810750.0,68179267.0
2021-08-23,6657112.0,28536.0,158416.0,116.0,89679176.0,177684.0,47737144.0,41942036.0,68179267.0
2021-08-24,6685855.0,28743.0,158544.0,128.0,89865260.0,186086.0,47792550.0,42072710.0,68179267.0
2021-08-25,6725570.0,39715.0,158664.0,120.0,90095050.0,229781.0,47860628.0,42234416.0,68179267.0
2021-08-26,6763252.0,37682.0,158782.0,118.0,90295120.0,200076.0,47915770.0,42379350.0,68179267.0
2021-08-27,6802029.0,38777.0,158888.0,106.0,90471510.0,176393.0,47960704.0,42510810.0,68179267.0
2021-08-28,6839642.0,37613.0,159013.0,125.0,90648470.0,176959.0,48003976.0,42644496.0,68179267.0
2021-08-29,6873387.0,33745.0,159152.0,139.0,90752300.0,103830.0,48028370.0,42723936.0,68179267.0
2021-08-30,6900988.0,27601.0,159286.0,134.0,90838590.0,86291.0,48048010.0,42790584.0,68179267.0
2021-08-31,6927124.0,26136.0,159425.0,139.0,90997896.0,159301.0,48087908.0,42909988.0,68179267.0
2021-09-01,6961898.0,34774.0,159533.0,108.0,91155370.0,157473.0,48131996.0,43023372.0,68179267.0
2021-09-02,7007110.0,45212.0,159661.0,128.0,91314744.0,159377.0,48172000.0,43142748.0,68179267.0
2021-09-03,7050642.0,43532.0,159786.0,125.0,91460600.0,145856.0,48207264.0,43253336.0,68179267.0
2021-09-04,7092970.0,42328.0,159922.0,136.0,91630210.0,169607.0,48248320.0,43381890.0,68179267.0
2021-09-05,7131603.0,38633.0,160073.0,151.0,91725200.0,94988.0,48270110.0,43455084.0,68179267.0
2021-09-06,7163413.0,31810.0,160218.0,145.0,91827910.0,102713.0,48292812.0,43535096.0,68179267.0
2021-09-07,7195216.0,31803.0,160381.0,163.0,91940380.0,112472.0,48319436.0,43620944.0,68179267.0
2021-09-08,7240145.0,44929.0,160538.0,157.0,92053470.0,113091.0,48344570.0,43708904.0,68179267.0
2021-09-09,7278764.0,38619.0,160703.0,165.0,92175950.0,122476.0,48370340.0,43805610.0,68179267.0
2021-09-10,7314613.0,35849.0,160846.0,143.0,92293820.0,117875.0,48396404.0,43897420.0,68179267.0
2021-09-11,7348587.0,33974.0,161026.0,180.0,92419790.0,125972.0,48424316.0,43995480.0,68179267.0
2021-09-12,7377774.0,29187.0,161176.0,150.0,92487370.0,67570.0,48439270.0,44048092.0,68179267.0
2021-09-13,7401307.0,23533.0,161321.0,145.0,92567450.0,80081.0,48458700.0,44108744.0,68179267.0
2021-09-14,7425367.0,24060.0,161462.0,141.0,92651816.0,84370.0,48476344.0,44175470.0,68179267.0
2021-09-15,7460025.0,34658.0,161580.0,118.0,92739500.0,87692.0,48500748.0,44238760.0,68179267.0
2021-09-16,7491460.0,31435.0,161750.0,170.0,92826530.0,87024.0,48523800.0,44302736.0,68179267.0
2021-09-17,7521874.0,30414.0,161918.0,168.0,92907700.0,81162.0,48544576.0,44363120.0,68179267.0
2021-09-18,7551584.0,29710.0,162080.0,162.0,93006390.0,98695.0,48570776.0,44435616.0,68179267.0
2021-09-19,7581063.0,29479.0,162264.0,184.0,93055384.0,48997.0,48584616.0,44470772.0,68179267.0
2021-09-20,7607708.0,26645.0,162401.0,137.0,93121880.0,66492.0,48604764.0,44517110.0,68179267.0
2021-09-21,7638792.0,31084.0,162538.0,137.0,93185660.0,63790.0,48625148.0,44560520.0,68179267.0
2021-09-22,7679560.0,40768.0,162697.0,159.0,93252390.0,66726.0,48647828.0,44604570.0,68179267.0
2021-09-23,7718408.0,38848.0,162836.0,139.0,93322060.0,69671.0,48672910.0,44649156.0,68179267.0
2021-09-24,7755164.0,36756.0,162994.0,158.0,93394440.0,72376.0,48700530.0,44693910.0,68179267.0
2021-09-25,7791015.0,35851.0,163143.0,149.0,93465860.0,71414.0,48724824.0,44741030.0,68179267.0
